buid,view_source,action
13124,512,3
13124,539,3
13124,540,3
13124,541,3
13124,542,3
13124,543,3
13124,544,3
13124,545,3
13124,546,3
13124,547,3
13124,548,3
13124,549,3
13124,550,3
13124,616,3
13124,1604,3
13124,1611,3
13124,1612,3
13124,1613,3
13127,0,2
13127,10,3
13127,11,3
13127,78,3
13127,86,3
13127,88,3
13127,89,3
13127,90,3
13127,91,3
13127,92,3
13127,93,3
13127,94,3
13127,99,3
13127,307,3
13127,503,3
13127,504,3
13127,505,3
13127,506,3
13127,507,3
13127,508,3
13127,509,3
13127,510,3
13127,511,3
13127,512,3
13127,539,3
13127,540,3
13127,541,3
13127,542,3
13127,543,3
13127,544,3
13127,545,3
13127,546,3
13127,547,3
13127,548,3
13127,549,3
13127,550,3
13127,616,3
13127,1604,3
13127,1611,3
13127,1612,3
13127,1613,3
13128,0,2
13128,10,3
13128,11,3
13128,78,3
13128,86,3
13128,88,3
13128,89,3
13128,90,3
13128,91,3
13128,92,3
13128,93,3
13128,94,3
13128,99,3
13128,307,3
13128,503,3
13128,504,3
13128,505,3
13128,506,3
13128,507,3
13128,508,3
13128,509,3
13128,510,3
13128,511,3
13128,512,3
13128,539,3
13128,540,3
13128,541,3
13128,542,3
13128,543,3
13128,544,3
13128,545,3
13128,546,3
13128,547,3
13128,548,3
13128,549,3
13128,550,3
13128,616,3
13128,1604,3
13128,1611,3
13128,1612,3
13128,1613,3
13130,0,2
13130,1,2
13130,2,2
13130,7,2
13130,10,3
13130,11,3
13130,78,3
13130,86,3
13130,88,3
13130,89,3
13130,90,3
13130,91,3
13130,92,3
13130,93,3
13130,94,3
13130,99,3
13130,107,2
13130,201,2
13130,209,2
13130,218,2
13130,265,2
13130,274,2
13130,307,3
13130,500,2
13130,503,3
13130,504,3
13130,505,3
13130,506,3
13130,507,3
13130,508,3
13130,509,3
13130,510,3
13130,511,3
13130,512,3
13130,539,3
13130,540,3
13130,541,3
13130,542,3
13130,543,3
13130,544,3
13130,545,3
13130,546,3
13130,547,3
13130,548,3
13130,549,3
13130,550,3
13130,600,2
13130,601,2
13130,603,2
13130,605,2
13130,610,2
13130,612,2
13130,613,2
13130,614,2
13130,615,2
13130,616,3
13130,619,2
13130,620,2
13130,624,2
13130,1510,2
13130,1522,2
13130,1524,2
13130,1528,2
13130,1547,2
13130,1569,2
13130,1570,2
13130,1604,3
13130,1611,3
13130,1612,3
13130,1613,3
13132,0,2
13132,10,3
13132,11,3
13132,78,3
13132,86,3
13132,88,3
13132,89,3
13132,90,3
13132,91,3
13132,92,3
13132,93,3
13132,94,3
13132,99,3
13132,307,3
13132,503,3
13132,504,3
13132,505,3
13132,506,3
13132,507,3
13132,508,3
13132,509,3
13132,510,3
13132,511,3
13132,512,3
13132,539,3
13132,540,3
13132,541,3
13132,542,3
13132,543,3
13132,544,3
13132,545,3
13132,546,3
13132,547,3
13132,548,3
13132,549,3
13132,550,3
13132,616,3
13132,1604,3
13132,1611,3
13132,1612,3
13132,1613,3
13145,0,2
13145,10,3
13145,11,3
13145,78,3
13145,86,3
13145,88,3
13145,89,3
13145,90,3
13145,91,3
13145,92,3
13145,93,3
13145,94,3
13145,99,3
13145,307,3
13145,503,3
13145,504,3
13145,505,3
13145,506,3
13145,507,3
13145,508,3
13145,509,3
13145,510,3
13145,511,3
13145,512,3
13145,539,3
13145,540,3
13145,541,3
13145,542,3
13145,543,3
13145,544,3
13145,545,3
13145,546,3
13145,547,3
13145,548,3
13145,549,3
13145,550,3
13145,616,3
13145,1604,3
13145,1611,3
13145,1612,3
13145,1613,3
13149,0,2
13149,10,3
13149,11,3
13149,78,3
13149,86,3
13149,88,3
13149,89,3
13149,90,3
13149,91,3
13149,92,3
13149,93,3
13149,94,3
13149,99,3
13149,307,3
13149,503,3
13149,504,3
13149,505,3
13149,506,3
13149,507,3
13149,508,3
13149,509,3
13149,510,3
13149,511,3
13149,512,3
13149,539,3
13149,540,3
13149,541,3
13149,542,3
13149,543,3
13149,544,3
13149,545,3
13149,546,3
13149,547,3
13149,548,3
13149,549,3
13149,550,3
13149,616,3
13149,1604,3
13149,1611,3
13149,1612,3
13149,1613,3
13152,0,13
13211,0,2
13211,10,3
13211,11,3
13211,78,3
13211,86,3
13211,88,3
13211,89,3
13211,90,3
13211,91,3
13211,92,3
13211,93,3
13211,94,3
13211,99,3
13211,307,3
13211,503,3
13211,504,3
13211,505,3
13211,506,3
13211,507,3
13211,508,3
13211,509,3
13211,510,3
13211,511,3
13211,512,3
13211,539,3
13211,540,3
13211,541,3
13211,542,3
13211,543,3
13211,544,3
13211,545,3
13211,546,3
13211,547,3
13211,548,3
13211,549,3
13211,550,3
13211,616,3
13211,1604,3
13211,1611,3
13211,1612,3
13211,1613,3
13275,0,2
13275,10,3
13275,11,3
13275,78,3
13275,86,3
13275,88,3
13275,89,3
13275,90,3
13275,91,3
13275,92,3
13275,93,3
13275,94,3
13275,99,3
13275,307,3
13275,503,3
13275,504,3
13275,505,3
13275,506,3
13275,507,3
13275,508,3
13275,509,3
13275,510,3
13275,511,3
13275,512,3
13275,539,3
13275,540,3
13275,541,3
13275,542,3
13275,543,3
13275,544,3
13275,545,3
13275,546,3
13275,547,3
13275,548,3
13275,549,3
13275,550,3
13275,616,3
13275,1604,3
13275,1611,3
13275,1612,3
13275,1613,3
13293,0,2
13293,10,3
13293,11,3
13293,78,3
13293,86,3
13293,88,3
13293,89,3
13293,90,3
13293,91,3
13293,92,3
13293,93,3
13293,94,3
13293,99,3
13293,307,3
13293,503,3
13293,504,3
13293,505,3
13293,506,3
13293,507,3
13293,508,3
13293,509,3
13293,510,3
13293,511,3
13293,512,3
13293,539,3
13293,540,3
13293,541,3
13293,542,3
13293,543,3
13293,544,3
13293,545,3
13293,546,3
13293,547,3
13293,548,3
13293,549,3
13293,550,3
13293,616,3
13293,1604,3
13293,1611,3
13293,1612,3
13293,1613,3
13295,1524,1
13305,0,2
13305,10,3
13305,11,3
13305,78,3
13305,86,3
13305,88,3
13305,89,3
13305,90,3
13305,91,3
13305,92,3
13305,93,3
13305,94,3
13305,99,3
13305,307,3
13305,503,3
13305,504,3
13305,505,3
13305,506,3
13305,507,3
13305,508,3
13305,509,3
13305,510,3
13305,511,3
13305,512,3
13305,539,3
13305,540,3
13305,541,3
13305,542,3
13305,543,3
13305,544,3
13305,545,3
13305,546,3
13305,547,3
13305,548,3
13305,549,3
13305,550,3
13305,616,3
13305,1604,3
13305,1611,3
13305,1612,3
13305,1613,3
13313,0,2
13313,10,3
13313,11,3
13313,78,3
13313,86,3
13313,88,3
13313,89,3
13313,90,3
13313,91,3
13313,92,3
13313,93,3
13313,94,3
13313,99,3
13313,307,3
13313,503,3
13313,504,3
13313,505,3
13313,506,3
13313,507,3
13313,508,3
13313,509,3
13313,510,3
13313,511,3
13313,512,3
13313,539,3
13313,540,3
13313,541,3
13313,542,3
13313,543,3
13313,544,3
13313,545,3
13313,546,3
13313,547,3
13313,548,3
13313,549,3
13313,550,3
13313,616,3
13313,1604,3
13313,1611,3
13313,1612,3
13313,1613,3
13320,0,2
13320,10,3
13320,11,3
13320,78,3
13320,86,3
13320,88,3
13320,89,3
13320,90,3
13320,91,3
13320,92,3
13320,93,3
13320,94,3
13320,99,3
13320,307,3
13320,503,3
13320,504,3
13320,505,3
13320,506,3
13320,507,3
13320,508,3
13320,509,3
13320,510,3
13320,511,3
13320,512,3
13320,539,3
13320,540,3
13320,541,3
13320,542,3
13320,543,3
13320,544,3
13320,545,3
13320,546,3
13320,547,3
13320,548,3
13320,549,3
13320,550,3
13320,616,3
13320,1604,3
13320,1611,3
13320,1612,3
13320,1613,3
13321,0,2
13321,10,3
13321,11,3
13321,78,3
13321,86,3
13321,88,3
13321,89,3
13321,90,3
13321,91,3
13321,92,3
13321,93,3
13321,94,3
13321,99,3
13321,307,3
13321,503,3
13321,504,3
13321,505,3
13321,506,3
13321,507,3
13321,508,3
13321,509,3
13321,510,3
13321,511,3
13321,512,3
13321,539,3
13321,540,3
13321,541,3
13321,542,3
13321,543,3
13321,544,3
13321,545,3
13321,546,3
13321,547,3
13321,548,3
13321,549,3
13321,550,3
13321,616,3
13321,1604,3
13321,1611,3
13321,1612,3
13321,1613,3
13326,0,2
13326,10,3
13326,11,3
13326,78,3
13326,86,3
13326,88,3
13326,89,3
13326,90,3
13326,91,3
13326,92,3
13326,93,3
13326,94,3
13326,99,3
13326,307,3
13326,503,3
13326,504,3
13326,505,3
13326,506,3
13326,507,3
13326,508,3
13326,509,3
13326,510,3
13326,511,3
13326,512,3
13326,539,3
13326,540,3
13326,541,3
13326,542,3
13326,543,3
13326,544,3
13326,545,3
13326,546,3
13326,547,3
13326,548,3
13326,549,3
13326,550,3
13326,616,3
13326,1604,3
13326,1611,3
13326,1612,3
13326,1613,3
13327,0,2
13327,10,3
13327,11,3
13327,78,3
13327,86,3
13327,88,3
13327,89,3
13327,90,3
13327,91,3
13327,92,3
13327,93,3
13327,94,3
13327,99,3
13327,307,3
13327,503,3
13327,504,3
13327,505,3
13327,506,3
13327,507,3
13327,508,3
13327,509,3
13327,510,3
13327,511,3
13327,512,3
13327,539,3
13327,540,3
13327,541,3
13327,542,3
13327,543,3
13327,544,3
13327,545,3
13327,546,3
13327,547,3
13327,548,3
13327,549,3
13327,550,3
13327,616,3
13327,1604,3
13327,1611,3
13327,1612,3
13327,1613,3
13328,0,2
13328,10,3
13328,11,3
13328,78,3
13328,86,3
13328,88,3
13328,89,3
13328,90,3
13328,91,3
13328,92,3
13328,93,3
13328,94,3
13328,99,3
13328,307,3
13328,503,3
13328,504,3
13328,505,3
13328,506,3
13328,507,3
13328,508,3
13328,509,3
13328,510,3
13328,511,3
13328,512,3
13328,539,3
13328,540,3
13328,541,3
13328,542,3
13328,543,3
13328,544,3
13328,545,3
13328,546,3
13328,547,3
13328,548,3
13328,549,3
13328,550,3
13328,616,3
13328,1604,3
13328,1611,3
13328,1612,3
13328,1613,3
13334,0,2
13334,10,3
13334,11,3
13334,78,3
13334,86,3
13334,88,3
13334,89,3
13334,90,3
13334,91,3
13334,92,3
13334,93,3
13334,94,3
13334,99,3
13334,307,3
13334,503,3
13334,504,3
13334,505,3
13334,506,3
13334,507,3
13334,508,3
13334,509,3
13334,510,3
13334,511,3
13334,512,3
13334,539,3
13334,540,3
13334,541,3
13334,542,3
13334,543,3
13334,544,3
13334,545,3
13334,546,3
13334,547,3
13334,548,3
13334,549,3
13334,550,3
13334,616,3
13334,1604,3
13334,1611,3
13334,1612,3
13334,1613,3
13335,0,2
13335,1,2
13335,2,2
13335,4,2
13335,5,2
13335,6,2
13335,7,2
13335,10,3
13335,11,3
13335,12,2
13335,13,2
13335,14,2
13335,78,3
13335,86,3
13335,88,3
13335,89,3
13335,90,3
13335,91,3
13335,92,3
13335,93,3
13335,94,3
13335,99,3
13335,107,2
13335,130,2
13335,131,2
13335,132,2
13335,133,2
13335,134,2
13335,135,2
13335,136,2
13335,137,2
13335,138,2
13335,139,2
13335,140,2
13335,141,2
13335,143,2
13335,144,2
13335,145,2
13335,146,2
13335,147,2
13335,148,2
13335,149,2
13335,150,2
13335,151,2
13335,152,2
13335,153,2
13335,154,2
13335,155,2
13335,156,2
13335,157,2
13335,158,2
13335,159,2
13335,160,2
13335,161,2
13335,162,2
13335,163,2
13335,164,2
13335,165,2
13335,166,2
13335,167,2
13335,168,2
13335,169,2
13335,170,2
13335,171,2
13335,172,2
13335,173,2
13335,174,2
13335,175,2
13335,176,2
13335,177,2
13335,178,2
13335,179,2
13335,180,2
13335,201,2
13335,209,2
13335,218,2
13335,265,2
13335,274,2
13335,307,3
13335,503,3
13335,504,3
13335,505,3
13335,506,3
13335,507,3
13335,508,3
13335,509,3
13335,510,3
13335,511,3
13335,512,3
13335,539,3
13335,540,3
13335,541,3
13335,542,3
13335,543,3
13335,544,3
13335,545,3
13335,546,3
13335,547,3
13335,548,3
13335,549,3
13335,550,3
13335,600,2
13335,601,2
13335,603,2
13335,605,2
13335,610,2
13335,612,2
13335,613,2
13335,614,2
13335,615,2
13335,616,3
13335,619,2
13335,620,2
13335,624,2
13335,1510,2
13335,1522,2
13335,1524,2
13335,1528,2
13335,1547,2
13335,1569,2
13335,1570,2
13335,1604,3
13335,1611,3
13335,1612,3
13335,1613,3
13337,0,2
13337,10,3
13337,11,3
13337,78,3
13337,86,3
13337,88,3
13337,89,3
13337,90,3
13337,91,3
13337,92,3
13337,93,3
13337,94,3
13337,99,3
13337,307,3
13337,503,3
13337,504,3
13337,505,3
13337,506,3
13337,507,3
13337,508,3
13337,509,3
13337,510,3
13337,511,3
13337,512,3
13337,539,3
13337,540,3
13337,541,3
13337,542,3
13337,543,3
13337,544,3
13337,545,3
13337,546,3
13337,547,3
13337,548,3
13337,549,3
13337,550,3
13337,616,3
13337,1604,3
13337,1611,3
13337,1612,3
13337,1613,3
13349,0,2
13349,10,3
13349,11,3
13349,78,3
13349,86,3
13349,88,3
13349,89,3
13349,90,3
13349,91,3
13349,92,3
13349,93,3
13349,94,3
13349,99,3
13349,307,3
13349,503,3
13349,504,3
13349,505,3
13349,506,3
13349,507,3
13349,508,3
13349,509,3
13349,510,3
13349,511,3
13349,512,3
13349,539,3
13349,540,3
13349,541,3
13349,542,3
13349,543,3
13349,544,3
13349,545,3
13349,546,3
13349,547,3
13349,548,3
13349,549,3
13349,550,3
13349,616,3
13349,1604,3
13349,1611,3
13349,1612,3
13349,1613,3
13365,0,2
13365,10,3
13365,11,3
13365,78,3
13365,86,3
13365,88,3
13365,89,3
13365,90,3
13365,91,3
13365,92,3
13365,93,3
13365,94,3
13365,99,3
13365,307,3
13365,503,3
13365,504,3
13365,505,3
13365,506,3
13365,507,3
13365,508,3
13365,509,3
13365,510,3
13365,511,3
13365,512,3
13365,539,3
13365,540,3
13365,541,3
13365,542,3
13365,543,3
13365,544,3
13365,545,3
13365,546,3
13365,547,3
13365,548,3
13365,549,3
13365,550,3
13365,616,3
13365,1604,3
13365,1611,3
13365,1612,3
13365,1613,3
13366,0,2
13366,10,3
13366,11,3
13366,78,3
13366,86,3
13366,88,3
13366,89,3
13366,90,3
13366,91,3
13366,92,3
13366,93,3
13366,94,3
13366,99,3
13366,307,3
13366,503,3
13366,504,3
13366,505,3
13366,506,3
13366,507,3
13366,508,3
13366,509,3
13366,510,3
13366,511,3
13366,512,3
13366,539,3
13366,540,3
13366,541,3
13366,542,3
13366,543,3
13366,544,3
13366,545,3
13366,546,3
13366,547,3
13366,548,3
13366,549,3
13366,550,3
13366,616,3
13366,1604,3
13366,1611,3
13366,1612,3
13366,1613,3
13392,0,2
13392,10,3
13392,11,3
13392,78,3
13392,86,3
13392,88,3
13392,89,3
13392,90,3
13392,91,3
13392,92,3
13392,93,3
13392,94,3
13392,99,3
13392,307,3
13392,503,3
13392,504,3
13392,505,3
13392,506,3
13392,507,3
13392,508,3
13392,509,3
13392,510,3
13392,511,3
13392,512,3
13392,539,3
13392,540,3
13392,541,3
13392,542,3
13392,543,3
13392,544,3
13392,545,3
13392,546,3
13392,547,3
13392,548,3
13392,549,3
13392,550,3
13392,616,3
13392,1604,3
13392,1611,3
13392,1612,3
13392,1613,3
13401,0,2
13401,10,3
13401,11,3
13401,78,3
13401,86,3
13401,88,3
13401,89,3
13401,90,3
13401,91,3
13401,92,3
13401,93,3
13401,94,3
13401,99,3
13401,307,3
13401,503,3
13401,504,3
13401,505,3
13401,506,3
13401,507,3
13401,508,3
13401,509,3
13401,510,3
13401,511,3
13401,512,3
13401,539,3
13401,540,3
13401,541,3
13401,542,3
13401,543,3
13401,544,3
13401,545,3
13401,546,3
13401,547,3
13401,548,3
13401,549,3
13401,550,3
13401,616,3
13401,1604,3
13401,1611,3
13401,1612,3
13401,1613,3
13404,0,2
13404,10,3
13404,11,3
13404,78,3
13404,79,2
13404,86,3
13404,88,3
13404,89,3
13404,90,3
13404,91,3
13404,92,3
13404,93,3
13404,94,3
13404,99,3
13404,307,3
13404,503,3
13404,504,3
13404,505,3
13404,506,3
13404,507,3
13404,508,3
13404,509,3
13404,510,3
13404,511,3
13404,512,3
13404,539,3
13404,540,3
13404,541,3
13404,542,3
13404,543,3
13404,544,3
13404,545,3
13404,546,3
13404,547,3
13404,548,3
13404,549,3
13404,550,3
13404,616,3
13404,1604,3
13404,1611,3
13404,1612,3
13404,1613,3
13406,0,2
13406,10,3
13406,11,3
13406,78,3
13406,86,3
13406,88,3
13406,89,3
13406,90,3
13406,91,3
13406,92,3
13406,93,3
13406,94,3
13406,99,3
13406,307,3
13406,503,3
13406,504,3
13406,505,3
13406,506,3
13406,507,3
13406,508,3
13406,509,3
13406,510,3
13406,511,3
13406,512,3
13406,539,3
13406,540,3
13406,541,3
13406,542,3
13406,543,3
13406,544,3
13406,545,3
13406,546,3
13406,547,3
13406,548,3
13406,549,3
13406,550,3
13406,616,3
13406,1604,3
13406,1611,3
13406,1612,3
13406,1613,3
13407,0,2
13407,1,2
13407,2,2
13407,7,2
13407,10,3
13407,11,3
13407,78,3
13407,86,3
13407,88,3
13407,89,3
13407,90,3
13407,91,3
13407,92,3
13407,93,3
13407,94,3
13407,99,3
13407,107,2
13407,209,2
13407,265,2
13407,274,2
13407,307,3
13407,503,3
13407,504,3
13407,505,3
13407,506,3
13407,507,3
13407,508,3
13407,509,3
13407,510,3
13407,511,3
13407,512,3
13407,539,3
13407,540,3
13407,541,3
13407,542,3
13407,543,3
13407,544,3
13407,545,3
13407,546,3
13407,547,3
13407,548,3
13407,549,3
13407,550,3
13407,600,2
13407,601,2
13407,603,2
13407,605,2
13407,610,2
13407,612,2
13407,613,2
13407,614,2
13407,615,2
13407,616,3
13407,619,2
13407,620,2
13407,1522,2
13407,1524,2
13407,1528,2
13407,1604,3
13407,1611,3
13407,1612,3
13407,1613,3
13409,0,1
13409,1,1
13409,2,1
13409,7,1
13409,11,1
13409,99,1
13409,107,1
13409,201,1
13409,209,1
13409,218,1
13409,265,1
13409,274,1
13409,500,1
13409,600,1
13409,601,1
13409,603,1
13409,605,1
13409,610,1
13409,612,1
13409,613,1
13409,614,1
13409,615,1
13409,619,1
13409,620,1
13409,624,1
13409,1510,1
13409,1522,1
13409,1524,1
13409,1528,1
13409,1547,1
13409,1569,1
13409,1570,1
13410,0,2
13410,10,3
13410,11,3
13410,78,3
13410,86,3
13410,88,3
13410,89,3
13410,90,3
13410,91,3
13410,92,3
13410,93,3
13410,94,3
13410,99,3
13410,307,3
13410,503,3
13410,504,3
13410,505,3
13410,506,3
13410,507,3
13410,508,3
13410,509,3
13410,510,3
13410,511,3
13410,512,3
13410,539,3
13410,540,3
13410,541,3
13410,542,3
13410,543,3
13410,544,3
13410,545,3
13410,546,3
13410,547,3
13410,548,3
13410,549,3
13410,550,3
13410,616,3
13410,1604,3
13410,1611,3
13410,1612,3
13410,1613,3
13418,0,2
13418,10,3
13418,11,3
13418,78,3
13418,86,3
13418,88,3
13418,89,3
13418,90,3
13418,91,3
13418,92,3
13418,93,3
13418,94,3
13418,99,3
13418,307,3
13418,503,3
13418,504,3
13418,505,3
13418,506,3
13418,507,3
13418,508,3
13418,509,3
13418,510,3
13418,511,3
13418,512,3
13418,539,3
13418,540,3
13418,541,3
13418,542,3
13418,543,3
13418,544,3
13418,545,3
13418,546,3
13418,547,3
13418,548,3
13418,549,3
13418,550,3
13418,616,3
13418,1604,3
13418,1611,3
13418,1612,3
13418,1613,3
13431,0,2
13431,10,3
13431,11,3
13431,78,3
13431,86,3
13431,88,3
13431,89,3
13431,90,3
13431,91,3
13431,92,3
13431,93,3
13431,94,3
13431,99,3
13431,307,3
13431,503,3
13431,504,3
13431,505,3
13431,506,3
13431,507,3
13431,508,3
13431,509,3
13431,510,3
13431,511,3
13431,512,3
13431,539,3
13431,540,3
13431,541,3
13431,542,3
13431,543,3
13431,544,3
13431,545,3
13431,546,3
13431,547,3
13431,548,3
13431,549,3
13431,550,3
13431,616,3
13431,1604,3
13431,1611,3
13431,1612,3
13431,1613,3
13439,0,2
13439,10,3
13439,11,3
13439,78,3
13439,86,3
13439,88,3
13439,89,3
13439,90,3
13439,91,3
13439,92,3
13439,93,3
13439,94,3
13439,99,3
13439,307,3
13439,503,3
13439,504,3
13439,505,3
13439,506,3
13439,507,3
13439,508,3
13439,509,3
13439,510,3
13439,511,3
13439,512,3
13439,539,3
13439,540,3
13439,541,3
13439,542,3
13439,543,3
13439,544,3
13439,545,3
13439,546,3
13439,547,3
13439,548,3
13439,549,3
13439,550,3
13439,616,3
13439,1604,3
13439,1611,3
13439,1612,3
13439,1613,3
13441,0,2
13441,1,2
13441,2,2
13441,7,2
13441,10,3
13441,11,3
13441,78,3
13441,86,3
13441,88,3
13441,89,3
13441,90,3
13441,91,3
13441,92,3
13441,93,3
13441,94,3
13441,99,3
13441,107,2
13441,209,2
13441,265,2
13441,274,2
13441,307,3
13441,503,3
13441,504,3
13441,505,3
13441,506,3
13441,507,3
13441,508,3
13441,509,3
13441,510,3
13441,511,3
13441,512,3
13441,539,3
13441,540,3
13441,541,3
13441,542,3
13441,543,3
13441,544,3
13441,545,3
13441,546,3
13441,547,3
13441,548,3
13441,549,3
13441,550,3
13441,600,2
13441,601,2
13441,603,2
13441,605,2
13441,610,2
13441,612,2
13441,613,2
13441,614,2
13441,615,2
13441,616,3
13441,619,2
13441,620,2
13441,1522,2
13441,1524,2
13441,1528,2
13441,1604,3
13441,1611,3
13441,1612,3
13441,1613,3
13444,0,2
13444,10,3
13444,11,3
13444,78,3
13444,86,3
13444,88,3
13444,89,3
13444,90,3
13444,91,3
13444,92,3
13444,93,3
13444,94,3
13444,99,3
13444,307,3
13444,503,3
13444,504,3
13444,505,3
13444,506,3
13444,507,3
13444,508,3
13444,509,3
13444,510,3
13444,511,3
13444,512,3
13444,539,3
13444,540,3
13444,541,3
13444,542,3
13444,543,3
13444,544,3
13444,545,3
13444,546,3
13444,547,3
13444,548,3
13444,549,3
13444,550,3
13444,616,3
13444,1604,3
13444,1611,3
13444,1612,3
13444,1613,3
13445,0,2
13445,10,3
13445,11,3
13445,78,3
13445,86,3
13445,88,3
13445,89,3
13445,90,3
13445,91,3
13445,92,3
13445,93,3
13445,94,3
13445,99,3
13445,307,3
13445,503,3
13445,504,3
13445,505,3
13445,506,3
13445,507,3
13445,508,3
13445,509,3
13445,510,3
13445,511,3
13445,512,3
13445,539,3
13445,540,3
13445,541,3
13445,542,3
13445,543,3
13445,544,3
13445,545,3
13445,546,3
13445,547,3
13445,548,3
13445,549,3
13445,550,3
13445,616,3
13445,1604,3
13445,1611,3
13445,1612,3
13445,1613,3
13464,0,2
13464,1,2
13464,2,2
13464,4,2
13464,5,2
13464,6,2
13464,7,2
13464,10,3
13464,11,3
13464,12,2
13464,13,2
13464,14,2
13464,78,3
13464,86,3
13464,88,3
13464,89,3
13464,90,3
13464,91,3
13464,92,3
13464,93,3
13464,94,3
13464,99,3
13464,107,2
13464,130,2
13464,131,2
13464,132,2
13464,133,2
13464,134,2
13464,135,2
13464,136,2
13464,137,2
13464,138,2
13464,139,2
13464,140,2
13464,141,2
13464,142,2
13464,143,2
13464,144,2
13464,145,2
13464,146,2
13464,147,2
13464,148,2
13464,149,2
13464,150,2
13464,151,2
13464,152,2
13464,153,2
13464,154,2
13464,155,2
13464,156,2
13464,157,2
13464,158,2
13464,159,2
13464,160,2
13464,161,2
13464,162,2
13464,163,2
13464,164,2
13464,165,2
13464,166,2
13464,167,2
13464,168,2
13464,169,2
13464,170,2
13464,171,2
13464,172,2
13464,173,2
13464,174,2
13464,175,2
13464,176,2
13464,177,2
13464,178,2
13464,179,2
13464,180,2
13464,201,2
13464,209,2
13464,265,2
13464,274,2
13464,307,3
13464,503,3
13464,504,3
13464,505,3
13464,506,3
13464,507,3
13464,508,3
13464,509,3
13464,510,3
13464,511,3
13464,512,3
13464,539,3
13464,540,3
13464,541,3
13464,542,3
13464,543,3
13464,544,3
13464,545,3
13464,546,3
13464,547,3
13464,548,3
13464,549,3
13464,550,3
13464,600,2
13464,601,2
13464,603,2
13464,605,2
13464,610,2
13464,612,2
13464,613,2
13464,614,2
13464,615,2
13464,616,3
13464,619,2
13464,620,2
13464,624,2
13464,1510,2
13464,1522,2
13464,1524,2
13464,1528,2
13464,1547,2
13464,1569,2
13464,1570,2
13464,1604,3
13464,1611,3
13464,1612,3
13464,1613,3
13501,0,2
13501,10,3
13501,11,3
13501,78,3
13501,86,3
13501,88,3
13501,89,3
13501,90,3
13501,91,3
13501,92,3
13501,93,3
13501,94,3
13501,99,3
13501,307,3
13501,503,3
13501,504,3
13501,505,3
13501,506,3
13501,507,3
13501,508,3
13501,509,3
13501,510,3
13501,511,3
13501,512,3
13501,539,3
13501,540,3
13501,541,3
13501,542,3
13501,543,3
13501,544,3
13501,545,3
13501,546,3
13501,547,3
13501,548,3
13501,549,3
13501,550,3
13501,616,3
13501,1604,3
13501,1611,3
13501,1612,3
13501,1613,3
13506,0,2
13506,10,3
13506,11,3
13506,78,3
13506,86,3
13506,88,3
13506,89,3
13506,90,3
13506,91,3
13506,92,3
13506,93,3
13506,94,3
13506,99,3
13506,307,3
13506,503,3
13506,504,3
13506,505,3
13506,506,3
13506,507,3
13506,508,3
13506,509,3
13506,510,3
13506,511,3
13506,512,3
13506,539,3
13506,540,3
13506,541,3
13506,542,3
13506,543,3
13506,544,3
13506,545,3
13506,546,3
13506,547,3
13506,548,3
13506,549,3
13506,550,3
13506,616,3
13506,1604,3
13506,1611,3
13506,1612,3
13506,1613,3
13509,0,2
13509,10,3
13509,11,3
13509,78,3
13509,86,3
13509,88,3
13509,89,3
13509,90,3
13509,91,3
13509,92,3
13509,93,3
13509,94,3
13509,99,3
13509,307,3
13509,503,3
13509,504,3
13509,505,3
13509,506,3
13509,507,3
13509,508,3
13509,509,3
13509,510,3
13509,511,3
13509,512,3
13509,539,3
13509,540,3
13509,541,3
13509,542,3
13509,543,3
13509,544,3
13509,545,3
13509,546,3
13509,547,3
13509,548,3
13509,549,3
13509,550,3
13509,616,3
13509,1604,3
13509,1611,3
13509,1612,3
